Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	Q20A	Q20I	Q20E	Q21A	Q21I	Q21E	Q22A	Q22I	Q22E	Q23A	Q23I	Q23E	Q24A	Q24I	Q24E	Q25A	Q25I	Q25E	Q26A	Q26I	Q26E	Q27A	Q27I	Q27E	Q28A	Q28I	Q28E	Q29A	Q29I	Q29E	Q30A	Q30I	Q30E	Q31A	Q31I	Q31E	Q32A	Q32I	Q32E	Q33A	Q33I	Q33E	Q34A	Q34I	Q34E	Q35A	Q35I	Q35E	Q36A	Q36I	Q36E	Q37A	Q37I	Q37E	Q38A	Q38I	Q38E	Q39A	Q39I	Q39E	Q40A	Q40I	Q40E	Q41A	Q41I	Q41E	Q42A	Q42I	Q42E	Q43A	Q43I	Q43E	Q44A	Q44I	Q44E	Q45A	Q45I	Q45E	Q46A	Q46I	Q46E	Q47A	Q47I	Q47E	Q48A	Q48I	Q48E	Q49A	Q49I	Q49E	Q50A	Q50I	Q50E	Q51A	Q51I	Q51E	Q52A	Q52I	Q52E	Q53A	Q53I	Q53E	Q54A	Q54I	Q54E	Q55A	Q55I	Q55E	Q56A	Q56I	Q56E	Q57A	Q57I	Q57E	Q58A	Q58I	Q58E	Q59A	Q59I	Q59E	Q60A	Q60I	Q60E	Q61A	Q61I	Q61E	Q62A	Q62I	Q62E	Q63A	Q63I	Q63E	Q64A	Q64I	Q64E	Q65A	Q65I	Q65E	Q66A	Q66I	Q66E	Q67A	Q67I	Q67E	Q68A	Q68I	Q68E	Q69A	Q69I	Q69E	Q70A	Q70I	Q70E	Q71A	Q71I	Q71E	Q72A	Q72I	Q72E	Q73A	Q73I	Q73E	Q74A	Q74I	Q74E	Q75A	Q75I	Q75E	Q76A	Q76I	Q76E	Q77A	Q77I	Q77E	Q78A	Q78I	Q78E	Q79A	Q79I	Q79E	Q80A	Q80I	Q80E	Q81A	Q81I	Q81E	Q82A	Q82I	Q82E	Q83A	Q83I	Q83E	Q84A	Q84I	Q84E	Q85A	Q85I	Q85E	Q86A	Q86I	Q86E	Q87A	Q87I	Q87E	Q88A	Q88I	Q88E	Q89A	Q89I	Q89E	Q90A	Q90I	Q90E	Q91A	Q91I	Q91E	country	dateload	introelapse	testelapse	surveyelapse	gender	engnat	age	IE
5	51	7107	3	91	2522	1	56	6180	2	66	5365	3	74	6646	2	23	2726	3	11	10188	3	15	5676	4	48	5759	5	13	6928	1	63	2703	5	55	2822	3	21	6659	5	72	2739	1	86	2859	3	49	3466	3	27	3761	4	90	4171	1	76	2842	4	22	2284	1	69	3479	3	28	3538	5	14	2499	1	71	4909	4	75	2407	5	64	2519	5	9	3050	4	7	3627	1	79	2462	2	77	4298	2	20	3775	2	31	4420	4	81	4486	5	29	5112	4	89	4049	2	19	4813	1	80	2638	1	3	15520	5	36	3411	2	65	5463	5	53	3897	4	2	37013	5	57	2753	5	42	6252	1	44	6666	5	82	2598	2	5	6670	4	78	3106	5	37	2051	3	84	4828	1	46	3162	1	62	2459	5	24	3714	3	1	9726	1	85	2827	4	38	5207	4	6	12885	5	8	4046	2	41	4981	4	50	10778	1	83	1588	2	32	6312	2	26	7265	1	59	3193	3	70	985	1	43	6652	4	73	2387	1	87	3483	1	16	8420	5	30	3131	1	54	4073	5	10	5381	3	34	3689	2	17	2922	5	33	2167	5	45	2935	3	52	2199	5	88	3456	3	39	2946	4	25	6926	2	18	8118	1	61	2446	3	47	2115	2	68	3423	1	58	2496	4	12	3674	2	60	7304	5	67	883	4	4	11548	3	40	4648	3	35	4609	US	2019-02-20 17:35:52	1	461	16	2	1	23	3
5	39	6354	5	13	3092	1	12	5243	5	3	8563	2	75	4027	2	79	2885	5	54	6215	2	84	5548	1	71	3909	3	25	17651	2	89	9559	2	68	6294	3	8	3979	3	50	3992	2	34	6224	2	30	2758	4	49	4101	5	69	1879	2	20	4274	2	10	3130	4	82	5492	4	61	2152	3	83	3084	5	22	4203	5	27	2308	5	45	3326	1	21	4298	5	53	2922	2	14	8051	2	16	6387	3	44	8956	5	59	6885	2	18	3175	2	6	10890	4	78	2799	5	9	6509	4	41	3784	4	60	5494	3	85	6630	3	63	6690	1	24	3318	3	56	6025	4	66	6349	1	48	6339	1	5	6991	4	72	4904	2	57	3754	2	87	5432	4	43	3539	2	17	6645	2	64	3359	1	37	10660	1	32	4552	1	91	4742	3	86	744	1	40	3473	2	31	8298	1	23	5833	3	38	5701	1	4	7062	1	65	3666	4	36	3970	5	55	4203	1	67	5337	5	33	5477	1	11	1998	1	26	2803	1	51	2074	1	15	3449	5	70	2260	1	52	3365	5	81	4950	3	58	2471	2	29	4544	5	74	2415	2	42	4891	4	62	2829	2	35	8469	5	73	3853	4	46	4980	2	76	5906	1	7	2456	2	19	12717	2	88	2749	2	77	2181	1	47	1820	3	2	9578	4	80	5095	4	90	2827	4	28	3884	3	1	10409	AU	2019-02-20 17:46:32	21	467	15	1	2	25	2
3	17	5397	4	35	2747	5	40	5262	3	80	3822	4	21	4338	5	68	2359	5	42	2435	5	16	1681	5	82	3219	5	81	2561	4	90	8847	5	9	2343	4	1	2690	1	43	2404	1	62	3471	1	86	2645	1	66	2052	1	88	1492	2	38	3273	1	5	4524	3	58	4257	2	18	3052	5	26	2227	4	3	6735	4	4	4404	4	51	6024	5	84	2290	2	77	2304	4	56	3685	5	53	3192	4	23	2702	5	34	4022	2	28	2880	2	85	5301	3	50	2462	5	70	5312	1	91	2978	4	49	5375	2	78	4255	4	24	8229	4	48	2183	4	76	3614	5	71	3872	5	47	2216	5	14	3942	4	79	4239	3	27	3969	1	20	3935	1	61	1845	5	11	3495	5	89	3274	5	8	2259	4	37	2020	3	72	8238	5	74	2562	4	15	2484	5	31	3475	4	75	3313	5	60	2087	4	64	3626	5	22	1737	3	36	4630	2	57	5828	5	45	2926	2	83	4026	5	52	1664	1	73	2830	4	10	2328	1	33	2260	5	67	2469	1	13	2224	1	25	3025	1	6	2544	3	69	2114	4	54	3150	1	30	1872	1	65	4450	3	32	3241	4	44	2795	1	2	3990	5	59	2400	5	12	1644	5	63	2214	5	39	2552	5	55	2150	4	7	2891	5	29	2034	3	46	2935	2	41	3337	1	87	1759	1	19	2691	BR	2019-02-20 18:10:24	56	306	17	1	2	19	1
5	41	3055	2	14	3348	1	13	5141	1	42	2925	5	33	2478	5	8	1757	5	63	2852	4	48	2622	4	62	4152	2	71	5096	5	4	3922	5	69	2411	2	66	4007	1	38	2104	1	10	601	1	59	2415	2	86	1979	4	84	2117	1	3	2296	1	35	2521	1	91	3218	4	22	2407	2	19	2879	2	18	3071	3	50	691	4	44	2989	3	7	4956	2	1	11894	5	81	2228	5	78	1754	2	43	2431	5	90	2512	4	32	3262	2	52	554	2	82	2250	3	70	3226	2	34	2544	5	20	2572	1	26	2573	5	57	3903	4	75	2855	5	83	2221	3	31	4212	5	46	2204	2	27	4703	4	51	5186	1	17	2171	4	6	965	1	11	2339	4	39	3356	5	21	2319	1	72	3856	1	54	1683	5	47	3140	1	25	2511	4	29	2566	4	53	2789	2	56	3685	5	67	1742	5	49	3003	4	16	2521	1	76	2458	1	5	3477	2	36	2776	4	58	4197	2	61	3207	1	37	2486	1	77	2895	5	12	2471	5	55	1874	4	73	3543	1	24	2078	3	45	3059	2	88	2975	4	89	1812	4	68	1997	1	80	2837	4	30	4225	4	85	2471	1	87	3384	5	79	1810	5	65	1606	5	9	1619	5	60	1975	5	28	664	3	74	2298	5	64	2427	4	2	5562	4	40	3198	3	15	2345	3	23	3697	CZ	2019-02-20 18:16:21	2	287	14	1	1	23	1
1	76	2542	2	54	1878	1	15	5637	1	13	2020	3	59	3082	3	44	3024	5	49	1731	1	38	4926	3	56	4066	4	21	704	1	18	3449	4	39	2641	5	42	2442	2	27	4023	1	78	4154	5	88	1397	3	17	2335	5	79	1644	5	67	1845	5	81	1436	5	24	1643	4	5	2997	5	62	1225	5	52	2775	5	37	1403	5	41	1911	4	25	4569	2	74	3304	1	58	1942	1	36	3195	4	73	3751	1	45	3912	4	32	3892	4	89	4675	4	48	2533	5	8	1176	2	20	2641	5	60	2579	4	9	3298	3	26	5370	2	29	2439	4	77	4437	5	85	2758	3	87	2681	1	80	3618	5	43	1705	1	1	3905	4	34	921	3	50	895	1	12	3420	2	10	3775	1	91	3730	2	82	3989	3	4	6779	1	40	4714	1	75	1267	5	64	4558	1	61	643	2	51	3295	2	11	7972	5	35	1562	5	14	1843	4	70	4985	1	22	1404	2	84	3469	2	19	4410	5	2	4454	4	53	3970	2	90	2579	5	72	2050	4	47	631	3	57	6052	1	55	851	5	3	1544	5	16	1938	5	23	1506	5	6	1698	4	71	731	4	65	3495	5	30	1504	3	31	3725	2	63	2165	3	68	1122	1	46	2043	1	66	2182	3	28	817	1	83	799	2	33	7224	5	7	4024	5	86	6413	5	69	1662	CA	2019-02-20 18:21:49	2	325	12	1	1	18	2
2	77	1455	5	75	1864	5	34	5235	1	12	3242	2	30	4980	4	52	2847	5	13	2708	2	7	2481	4	68	7641	4	42	670	1	2	757	4	51	17561	2	60	43021	2	57	3544	1	61	2752	2	26	3262	2	50	2166	2	6	1021	1	73	21059	1	24	1388	4	35	1637	4	86	3423	2	65	14047	1	64	1402	5	23	5752	3	55	1069	2	78	8022	1	5	1867	5	29	837	1	31	858	2	91	2032	1	25	2642	5	19	4507	4	1	863	4	90	15899	1	44	740	1	85	4652	4	81	3361	1	70	3755	5	58	4611	5	67	1989	2	49	14489	4	48	6528	3	41	2763	4	72	1008	2	79	18151	1	80	2237	1	21	5094	1	27	1404	4	56	5309	1	15	2408	1	4	3732	1	69	7261	2	87	8727	5	83	3815	5	37	3927	1	14	5670	2	54	2838	5	76	1570	1	40	1844	4	46	6652	2	8	6145	1	18	4530	5	43	3203	5	20	6941	1	17	1891	5	39	2290	4	71	4175	1	36	1855	1	84	2936	1	88	4750	4	59	7381	2	63	3486	1	66	894	5	45	1694	1	11	1385	4	22	4984	2	33	3691	2	16	7948	1	74	2551	5	82	4753	2	53	2422	2	28	2360	3	89	9731	1	9	1678	3	38	4312	1	32	8728	2	3	2619	2	10	2691	2	47	14032	2	62	5858	US	2019-02-20 19:22:54	6	596	10	1	1	22	1
4	81	10583	2	76	6127	1	46	5016	1	77	2168	4	9	38728	3	28	32440	5	16	5407	2	34	4954	4	18	6825	2	7	9055	1	29	3623	4	72	5829	1	69	2911	1	57	2544	2	52	4840	1	48	1768	1	20	1954	3	47	8096	1	39	5960	2	35	8982	4	12	6600	5	31	2104	2	70	2080	3	65	5585	5	5	6079	2	63	3334	2	22	6310	5	38	5903	2	23	7176	1	15	1856	2	45	5510	4	40	3473	2	73	5216	2	36	8160	5	61	2335	4	55	28280	1	3	7559	4	24	19504	3	33	9895	1	14	5273	5	67	1480	2	4	10329	1	64	2183	4	62	6993	2	59	3892	4	56	5673	1	79	5182	1	51	3360	1	37	1376	2	11	8367	2	43	13255	2	2	11623	2	30	12649	2	25	8799	3	17	4128	1	32	2591	5	49	6752	1	80	8511	2	87	5919	3	53	7013	4	41	11519	2	21	4817	5	86	2360	5	58	34724	2	66	5086	1	10	2199	3	60	6929	2	6	7912	3	90	23152	5	84	1401	5	88	4839	3	26	6352	1	89	9527	1	1	4333	4	27	13608	1	71	11050	5	54	2136	4	83	7047	2	91	12761	1	19	1365	3	42	5688	2	78	39377	2	50	5248	4	8	3153	2	44	10400	1	75	1360	4	13	2646	3	82	2518	3	85	4775	4	68	1592	1	74	3158	US	2019-02-20 19:23:09	2	694	15	1	1	22	3
5	34	3066	5	7	1642	5	2	3416	1	35	2858	1	86	2266	4	14	3728	3	36	1131	4	41	3378	5	73	3082	4	37	5164	1	59	2115	5	11	1905	2	19	3501	2	82	3014	1	20	2757	1	58	2050	1	5	1820	1	76	2080	1	8	2358	1	61	1743	4	12	3647	4	44	2542	4	25	1097	1	87	2100	5	79	3258	2	91	4765	5	66	1558	1	48	2384	1	57	2901	2	77	3998	1	26	1553	1	33	2084	3	78	2744	1	72	3322	3	24	2085	1	49	3336	1	70	2110	1	17	2269	4	43	3976	5	84	3141	5	16	2704	4	47	4469	5	50	2280	1	71	2441	5	83	3269	3	63	3595	1	60	1849	4	29	1065	1	62	1266	4	22	4095	2	9	3042	3	3	3703	5	23	1958	4	10	4394	3	80	4946	4	46	4126	5	65	2641	5	28	4410	5	4	3627	1	15	3115	2	45	5064	1	42	2048	2	18	3315	5	30	1957	5	54	3107	5	81	2049	2	53	1854	5	85	1923	1	56	1605	5	39	2961	2	40	3484	5	74	2142	2	90	3201	1	64	3171	1	68	2463	4	27	2077	1	88	1793	4	75	2813	1	67	2983	1	55	2757	5	6	2100	2	89	2214	2	52	2293	4	69	2946	1	31	2088	5	21	1829	2	32	2874	3	51	2139	4	38	2527	1	13	2344	1	1	66544	US	2019-02-20 19:39:30	642	332	12	1	1	20	1
5	9	1720	1	83	1668	5	6	3436	2	43	2001	3	42	2267	4	21	2849	5	32	1304	5	57	2669	3	38	2717	3	19	3398	1	63	2170	5	89	2616	2	10	2265	3	62	2615	1	56	3315	5	18	1549	3	1	3969	5	81	1244	1	66	1720	5	78	1316	4	46	2649	4	70	3550	5	44	1367	1	61	1963	5	37	1854	5	7	1816	5	87	1786	5	4	3011	1	74	2516	1	24	1968	4	41	1683	5	65	1590	4	51	2468	4	85	3730	5	31	1501	5	79	1433	4	29	1831	2	33	2749	5	60	2018	5	15	2750	2	52	1851	5	8	6114	5	72	2129	3	26	2648	5	11	2265	1	50	1649	2	30	2032	5	13	3980	1	80	1286	5	17	2414	3	20	677	1	34	2343	4	5	3897	5	2	10565	1	40	2768	5	23	1800	4	64	2641	3	36	2149	5	58	2098	2	22	3918	3	16	1934	5	54	1698	1	35	2688	5	48	2650	5	90	3169	5	53	1713	4	14	2284	1	39	1965	1	73	788	5	77	1282	2	91	3767	1	3	3017	4	27	3324	5	68	2049	5	71	1283	5	69	1168	3	67	1600	3	84	4099	2	75	2905	1	49	2350	2	82	3438	2	88	3864	4	25	3311	2	86	1585	3	59	2783	4	76	1577	4	55	2104	4	47	2317	3	12	2087	3	45	2415	4	28	5368	US	2019-02-20 19:42:30	15	245	12	2	2	15	1
5	10	1075	5	70	5935	3	22	7479	5	91	3687	4	37	5151	2	20	16282	5	6	5405	2	51	16748	5	41	6950	4	16	9673	1	23	5474	4	13	5296	1	8	11138	1	5	10614	1	80	5417	4	36	3358	3	4	8930	4	31	10492	2	56	6681	3	33	1199	5	83	6362	5	62	5267	5	72	7538	4	61	12836	5	35	2530	4	21	6161	2	82	7001	2	30	954	1	14	4736	1	79	4826	5	86	4484	4	18	13562	4	39	16352	4	87	8012	4	59	5126	4	81	3728	1	90	8878	4	2	8344	2	66	8170	1	45	5420	4	88	948	5	29	4278	2	27	13342	4	43	7068	2	38	1640	4	74	7812	1	48	4536	1	76	8113	5	46	3751	1	75	7191	2	24	14551	2	65	4424	4	3	6877	1	7	8394	2	67	4425	4	28	1296	5	40	6327	4	63	5049	2	50	8055	5	77	8249	2	9	1451	4	32	6601	5	53	6210	2	44	10147	5	71	3509	4	55	11932	5	84	4283	2	11	12456	2	47	17559	5	26	4103	4	89	7187	2	57	9889	4	19	1732	1	34	4981	5	52	3977	1	69	3484	2	54	15866	4	12	15896	3	49	11146	1	68	3546	4	42	4137	1	73	5282	4	25	19017	4	85	4487	2	60	3228	4	64	2983	4	58	13103	3	15	6170	4	17	6459	4	78	3304	2	1	22406	MX	2019-02-20 20:20:24	71	864	29	2	2	51	1
1	11	7863	3	44	11375	5	47	5380	3	56	8630	3	79	8939	4	76	3533	5	28	8887	2	23	8438	4	71	6593	3	74	8520	4	4	8319	1	68	3862	1	19	4756	4	32	5346	4	35	4131	4	85	3128	1	17	2949	3	60	11067	5	31	3246	3	52	5788	3	13	7903	1	51	3161	1	69	5900	4	22	36617	1	84	7999	4	27	5005	4	50	5340	1	77	4404	2	86	15341	3	88	4402	3	3	10922	5	24	2936	1	2	6811	4	91	7174	3	62	6231	3	48	7202	4	65	6905	4	55	3239	4	29	16427	4	75	10960	2	30	1750	3	26	29687	4	20	12955	3	72	7155	3	39	7658	5	9	6346	1	73	7041	5	63	9439	5	15	3513	5	82	10471	5	87	4464	3	1	12611	4	18	6030	2	59	7913	1	43	10256	2	16	13516	5	6	6050	5	25	3934	4	90	6494	1	36	7694	3	66	9342	5	42	2935	4	37	7730	3	67	6355	4	78	51276	3	83	14362	5	49	3336	5	61	9921	1	34	3133	1	33	3143	4	64	10313	5	70	2462	1	58	3984	4	46	2797	2	38	3265	5	8	3366	1	57	1973	1	89	3423	1	81	2570	3	21	9419	4	53	9519	4	45	5014	3	54	11677	1	14	4562	2	40	4742	5	10	2764	3	12	8534	1	41	2380	5	80	2978	3	5	3218	3	7	7427	US	2019-02-20 20:26:00	3	709	26	1	1	53	3
5	53	2328	5	80	2303	1	7	2831	5	31	1906	2	3	2795	5	84	1628	5	30	1366	5	42	1530	3	6	4107	5	5	2189	1	9	3970	5	27	2467	1	13	1966	1	78	1405	1	77	1608	1	4	1469	2	83	1902	3	67	1874	1	16	1385	1	62	2307	5	40	2340	2	82	2117	2	25	1658	4	58	2643	4	20	1924	5	61	10194	1	48	2157	4	46	1516	5	60	2422	1	35	1367	1	52	1634	1	63	1388	2	38	1779	5	79	2515	4	21	1290	2	74	1340	2	56	2797	1	57	1445	5	36	1483	4	87	3964	2	47	1606	1	10	5010	5	11	56402	2	29	3560	3	50	3422	5	26	1534	4	17	2256	1	14	2114	1	39	1320	5	23	3974	4	8	2799	2	19	2244	5	37	1758	4	69	4002	5	24	2266	4	72	1800	4	2	4274	1	89	1883	5	73	1690	1	64	3124	5	76	1606	1	34	1860	1	18	1605	5	51	1920	5	43	3154	1	68	1506	2	81	1464	1	65	1828	1	59	2970	5	66	1289	1	55	1939	1	33	1564	2	12	1562	4	32	1945	4	49	7942	1	71	2025	4	86	1681	2	88	1936	2	91	2797	1	44	1208	2	41	1842	2	75	2768	4	15	1491	4	85	1929	1	54	1474	1	45	1352	2	1	2316	3	90	4788	2	70	22727	2	28	24424	1	22	1919	US	2019-02-20 20:37:05	2	310	47	1	1	22	1
5	6	3834	5	76	1759	4	67	5280	3	3	4849	3	12	5153	5	91	2344	1	90	3132	1	65	2607	5	11	6327	4	72	3909	1	16	7586	5	31	8229	1	86	8071	5	66	2826	1	20	3364	1	34	1826	1	82	1689	4	47	4258	2	59	6320	2	36	2911	4	87	2921	1	54	2368	1	37	3947	1	14	2522	1	15	2346	1	68	4259	3	48	5827	3	29	1449	2	5	9918	4	73	2985	4	41	3202	5	19	3245	1	13	2935	4	71	3739	1	55	2556	2	42	3352	1	27	2413	1	21	2315	1	28	2691	5	80	8995	4	58	2474	4	89	9084	5	70	3998	3	44	4676	5	52	3180	3	26	7208	1	7	2765	1	40	8955	2	30	3992	4	57	6639	5	62	3204	3	50	6382	4	39	2715	4	23	6105	3	18	5183	5	84	5188	5	49	4541	5	38	3165	5	17	3031	4	4	10860	4	60	5235	2	83	4802	1	64	5853	4	22	5311	4	45	6155	3	2	3738	5	43	3898	1	10	3052	5	78	8174	4	25	7891	2	69	5248	4	56	5080	1	81	2581	2	85	2819	1	79	2385	2	46	4658	1	8	1847	2	61	1305	1	53	3824	1	35	1459	5	74	6861	5	77	1293	5	88	1988	5	24	5804	2	32	2447	5	75	2161	2	9	3861	2	51	2449	3	1	4519	2	63	4130	1	33	3547	US	2019-02-20 21:02:49	997	419	15	1	1	25	1
